<<<<<<< HEAD
"","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"169","Golden State Warriors","11/13/16",2016,1,1,48,"missed shot","Driving Reverse Layup Shot","2PT Field Goal",2,"Phoenix Suns",-7,21,"Stephen Curry",11
"170","Golden State Warriors","1/2/17",2016,3,3,6,"made shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Denver Nuggets",1,18,"Stephen Curry",33
"171","Golden State Warriors","1/4/17",2016,3,8,18,"made shot","Driving Reverse Layup Shot","2PT Field Goal",0,"Portland Trail Blazers",9,2,"Stephen Curry",28
"172","Golden State Warriors","11/16/16",2016,1,5,11,"made shot","Driving Reverse Layup Shot","2PT Field Goal",3,"Toronto Raptors",-34,8,"Stephen Curry",7
"173","Golden State Warriors","1/28/17",2016,1,0,33,"made shot","Driving Reverse Layup Shot","2PT Field Goal",0,"Los Angeles Clippers",-4,2,"Stephen Curry",12
"174","Golden State Warriors","3/14/17",2016,3,6,0,"missed shot","Driving Reverse Layup Shot","2PT Field Goal",1,"Philadelphia 76ers",9,7,"Stephen Curry",30
"175","Golden State Warriors","11/23/16",2016,3,3,49,"missed shot","Driving Reverse Layup Shot","2PT Field Goal",2,"Los Angeles Lakers",17,21,"Stephen Curry",33
"176","Golden State Warriors","1/18/17",2016,3,4,21,"made shot","Driving Reverse Layup Shot","2PT Field Goal",0,"Oklahoma City Thunder",-2,3,"Stephen Curry",32
"177","Golden State Warriors","3/29/17",2016,3,0,8,"made shot","Dunk Shot","2PT Field Goal",0,"San Antonio Spurs",0,1,"Stephen Curry",36
"178","Golden State Warriors","11/1/16",2016,2,1,23,"missed shot","Fadeaway Jump Shot","2PT Field Goal",21,"Portland Trail Blazers",-125,174,"Stephen Curry",23
"179","Golden State Warriors","12/8/16",2016,3,9,21,"missed shot","Fadeaway Jump Shot","2PT Field Goal",8,"Utah Jazz",-81,11,"Stephen Curry",27
"180","Golden State Warriors","12/22/16",2016,1,4,50,"made shot","Fadeaway Jump Shot","2PT Field Goal",14,"Brooklyn Nets",-140,36,"Stephen Curry",8
"181","Golden State Warriors","3/28/17",2016,1,7,28,"missed shot","Fadeaway Jump Shot","2PT Field Goal",8,"Houston Rockets",1,80,"Stephen Curry",5
"182","Golden State Warriors","11/18/16",2016,4,1,13,"made shot","Fadeaway Jump Shot","3PT Field Goal",23,"Boston Celtics",233,57,"Stephen Curry",47
"183","Golden State Warriors","11/3/16",2016,3,6,1,"made shot","Fadeaway Jump Shot","3PT Field Goal",26,"Oklahoma City Thunder",218,144,"Stephen Curry",30
"184","Golden State Warriors","3/18/17",2016,1,0,3,"made shot","Fadeaway Jump Shot","3PT Field Goal",26,"Milwaukee Bucks",-223,139,"Stephen Curry",12
"185","Golden State Warriors","11/10/16",2016,3,3,25,"made shot","Fadeaway Jump Shot","3PT Field Goal",28,"Denver Nuggets",-205,195,"Stephen Curry",33
"186","Golden State Warriors","3/24/17",2016,3,9,49,"made shot","Finger Roll Layup Shot","2PT Field Goal",2,"Sacramento Kings",-22,18,"Stephen Curry",27
"187","Golden State Warriors","1/16/17",2016,1,11,41,"made shot","Finger Roll Layup Shot","2PT Field Goal",2,"Cleveland Cavaliers",-20,16,"Stephen Curry",1
"188","Golden State Warriors","12/11/16",2016,2,0,19,"made shot","Finger Roll Layup Shot","2PT Field Goal",1,"Minnesota Timberwolves",-11,16,"Stephen Curry",24
"189","Golden State Warriors","12/8/16",2016,1,3,55,"made shot","Floating Jump shot","2PT Field Goal",20,"Utah Jazz",-102,178,"Stephen Curry",9
"190","Golden State Warriors","3/20/17",2016,2,5,18,"missed shot","Floating Jump shot","2PT Field Goal",4,"Oklahoma City Thunder",1,41,"Stephen Curry",19
"191","Golden State Warriors","12/1/16",2016,1,10,48,"made shot","Floating Jump shot","2PT Field Goal",12,"Houston Rockets",-45,115,"Stephen Curry",2
"192","Golden State Warriors","3/2/17",2016,4,6,4,"made shot","Floating Jump shot","2PT Field Goal",18,"Chicago Bulls",-186,-1,"Stephen Curry",42
"193","Golden State Warriors","11/13/16",2016,3,0,7,"missed shot","Floating Jump shot","2PT Field Goal",10,"Phoenix Suns",33,101,"Stephen Curry",36
"194","Golden State Warriors","10/30/16",2016,1,8,55,"made shot","Floating Jump shot","2PT Field Goal",7,"Phoenix Suns",58,47,"Stephen Curry",4
"195","Golden State Warriors","11/3/16",2016,3,5,29,"missed shot","Floating Jump shot","2PT Field Goal",4,"Oklahoma City Thunder",-34,36,"Stephen Curry",31
"196","Golden State Warriors","4/4/17",2016,3,2,52,"missed shot","Floating Jump shot","2PT Field Goal",21,"Minnesota Timberwolves",-156,143,"Stephen Curry",34
"197","Golden State Warriors","2/2/17",2016,2,0,44,"missed shot","Floating Jump shot","2PT Field Goal",9,"Los Angeles Clippers",14,92,"Stephen Curry",24
"198","Golden State Warriors","3/14/17",2016,3,4,46,"missed shot","Floating Jump shot","2PT Field Goal",9,"Philadelphia 76ers",-1,97,"Stephen Curry",32
"199","Golden State Warriors","12/17/16",2016,2,5,32,"missed shot","Floating Jump shot","2PT Field Goal",7,"Portland Trail Blazers",-9,70,"Stephen Curry",19
"200","Golden State Warriors","3/16/17",2016,3,7,55,"made shot","Floating Jump shot","2PT Field Goal",5,"Orlando Magic",0,51,"Stephen Curry",29
"201","Golden State Warriors","11/23/16",2016,1,3,19,"made shot","Floating Jump shot","2PT Field Goal",4,"Los Angeles Lakers",-34,36,"Stephen Curry",9
"202","Golden State Warriors","12/3/16",2016,3,0,2,"missed shot","Floating Jump shot","2PT Field Goal",9,"Phoenix Suns",93,34,"Stephen Curry",36
"203","Golden State Warriors","3/24/17",2016,1,8,36,"made shot","Floating Jump shot","2PT Field Goal",15,"Sacramento Kings",-17,159,"Stephen Curry",4
"204","Golden State Warriors","1/4/17",2016,3,11,15,"missed shot","Floating Jump shot","2PT Field Goal",18,"Portland Trail Blazers",87,159,"Stephen Curry",25
"205","Golden State Warriors","11/19/16",2016,1,5,25,"made shot","Floating Jump shot","2PT Field Goal",9,"Milwaukee Bucks",74,62,"Stephen Curry",7
"206","Golden State Warriors","1/4/17",2016,3,4,25,"made shot","Floating Jump shot","2PT Field Goal",8,"Portland Trail Blazers",-1,82,"Stephen Curry",32
"207","Golden State Warriors","11/19/16",2016,1,3,12,"missed shot","Floating Jump shot","2PT Field Goal",5,"Milwaukee Bucks",50,7,"Stephen Curry",9
"208","Golden State Warriors","1/4/17",2016,2,3,21,"made shot","Floating Jump shot","2PT Field Goal",6,"Portland Trail Blazers",-14,61,"Stephen Curry",21
"209","Golden State Warriors","11/26/16",2016,1,3,14,"made shot","Floating Jump shot","2PT Field Goal",9,"Minnesota Timberwolves",96,21,"Stephen Curry",9
"210","Golden State Warriors","11/26/16",2016,3,2,55,"made shot","Floating Jump shot","2PT Field Goal",8,"Minnesota Timberwolves",4,85,"Stephen Curry",34
"211","Golden State Warriors","2/23/17",2016,2,3,27,"missed shot","Floating Jump shot","2PT Field Goal",6,"Los Angeles Clippers",-14,65,"Stephen Curry",21
"212","Golden State Warriors","3/6/17",2016,3,6,16,"missed shot","Floating Jump shot","2PT Field Goal",8,"Atlanta Hawks",-86,26,"Stephen Curry",30
"213","Golden State Warriors","11/26/16",2016,1,8,14,"made shot","Floating Jump shot","2PT Field Goal",14,"Minnesota Timberwolves",-73,129,"Stephen Curry",4
"214","Golden State Warriors","11/9/16",2016,4,9,34,"made shot","Floating Jump shot","2PT Field Goal",13,"Dallas Mavericks",89,105,"Stephen Curry",39
"215","Golden State Warriors","1/6/17",2016,3,0,4,"made shot","Floating Jump shot","2PT Field Goal",13,"Memphis Grizzlies",59,121,"Stephen Curry",36
"216","Golden State Warriors","1/8/17",2016,1,6,8,"missed shot","Floating Jump shot","2PT Field Goal",9,"Sacramento Kings",66,65,"Stephen Curry",6
"217","Golden State Warriors","11/7/16",2016,4,1,28,"missed shot","Floating Jump shot","2PT Field Goal",5,"New Orleans Pelicans",-1,57,"Stephen Curry",47
"218","Golden State Warriors","12/5/16",2016,1,1,41,"missed shot","Floating Jump shot","2PT Field Goal",4,"Indiana Pacers",-27,36,"Stephen Curry",11
"219","Golden State Warriors","11/26/16",2016,1,0,57,"made shot","Floating Jump shot","2PT Field Goal",9,"Minnesota Timberwolves",87,31,"Stephen Curry",12
"220","Golden State Warriors","2/10/17",2016,1,3,50,"made shot","Floating Jump shot","2PT Field Goal",11,"Memphis Grizzlies",-53,100,"Stephen Curry",9
"221","Golden State Warriors","12/3/16",2016,1,0,2,"missed shot","Floating Jump shot","2PT Field Goal",12,"Phoenix Suns",4,126,"Stephen Curry",12
"222","Golden State Warriors","11/7/16",2016,3,7,43,"missed shot","Floating Jump shot","2PT Field Goal",12,"New Orleans Pelicans",40,115,"Stephen Curry",29
"223","Golden State Warriors","2/8/17",2016,3,3,14,"made shot","Floating Jump shot","2PT Field Goal",13,"Chicago Bulls",-55,120,"Stephen Curry",33
"224","Golden State Warriors","12/3/16",2016,3,3,46,"made shot","Floating Jump shot","2PT Field Goal",10,"Phoenix Suns",92,41,"Stephen Curry",33
"225","Golden State Warriors","2/27/17",2016,1,0,0,"missed shot","Hook Shot","2PT Field Goal",5,"Philadelphia 76ers",56,16,"Stephen Curry",12
"226","Golden State Warriors","3/16/17",2016,3,11,36,"made shot","Jump Bank Shot","3PT Field Goal",26,"Orlando Magic",112,244,"Stephen Curry",25
"227","Golden State Warriors","2/13/17",2016,3,4,19,"missed shot","Jump Bank Shot","2PT Field Goal",16,"Denver Nuggets",-125,105,"Stephen Curry",32
"228","Golden State Warriors","1/25/17",2016,1,10,18,"missed shot","Jump Bank Shot","2PT Field Goal",6,"Charlotte Hornets",63,8,"Stephen Curry",2
"229","Golden State Warriors","3/29/17",2016,1,6,17,"missed shot","Jump Bank Shot","2PT Field Goal",11,"San Antonio Spurs",117,26,"Stephen Curry",6
"230","Golden State Warriors","3/31/17",2016,3,5,31,"missed shot","Jump Shot","3PT Field Goal",27,"Houston Rockets",171,213,"Stephen Curry",31
"231","Golden State Warriors","1/22/17",2016,2,1,3,"made shot","Jump Shot","3PT Field Goal",23,"Orlando Magic",-230,11,"Stephen Curry",23
"232","Golden State Warriors","11/4/16",2016,2,2,33,"missed shot","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-170,194,"Stephen Curry",22
"233","Golden State Warriors","11/4/16",2016,2,8,42,"missed shot","Jump Shot","3PT Field Goal",24,"Los Angeles Lakers",-246,-6,"Stephen Curry",16
"234","Golden State Warriors","11/4/16",2016,2,6,23,"missed shot","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-116,223,"Stephen Curry",18
"235","Golden State Warriors","11/4/16",2016,1,11,11,"missed shot","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-196,168,"Stephen Curry",1
"236","Golden State Warriors","11/4/16",2016,3,8,49,"missed shot","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-85,243,"Stephen Curry",28
"237","Golden State Warriors","11/4/16",2016,3,4,30,"missed shot","Jump Shot","3PT Field Goal",26,"Los Angeles Lakers",-245,94,"Stephen Curry",32
"238","Golden State Warriors","11/4/16",2016,4,4,38,"missed shot","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-122,223,"Stephen Curry",44
"239","Golden State Warriors","11/4/16",2016,1,5,12,"missed shot","Jump Shot","2PT Field Goal",20,"Los Angeles Lakers",-202,41,"Stephen Curry",7
"240","Golden State Warriors","11/4/16",2016,1,11,4,"missed shot","Jump Shot","3PT Field Goal",25,"Los Angeles Lakers",-232,114,"Stephen Curry",1
"241","Golden State Warriors","3/2/17",2016,3,6,28,"made shot","Jump Shot","3PT Field Goal",25,"Chicago Bulls",122,223,"Stephen Curry",30
"242","Golden State Warriors","3/2/17",2016,4,6,8,"missed shot","Jump Shot","2PT Field Goal",6,"Chicago Bulls",-60,13,"Stephen Curry",42
"243","Golden State Warriors","3/2/17",2016,4,4,44,"missed shot","Jump Shot","3PT Field Goal",25,"Chicago Bulls",-135,213,"Stephen Curry",44
"244","Golden State Warriors","3/2/17",2016,2,3,13,"made shot","Jump Shot","3PT Field Goal",23,"Chicago Bulls",-233,-21,"Stephen Curry",21
"245","Golden State Warriors","11/10/16",2016,2,4,49,"missed shot","Jump Shot","3PT Field Goal",25,"Denver Nuggets",-147,208,"Stephen Curry",20
"246","Golden State Warriors","11/10/16",2016,3,0,1,"missed shot","Jump Shot","3PT Field Goal",29,"Denver Nuggets",155,247,"Stephen Curry",36
"247","Golden State Warriors","11/10/16",2016,3,7,2,"missed shot","Jump Shot","3PT Field Goal",23,"Denver Nuggets",-237,-11,"Stephen Curry",29
"248","Golden State Warriors","11/10/16",2016,3,4,12,"made shot","Jump Shot","3PT Field Goal",29,"Denver Nuggets",-176,232,"Stephen Curry",32
"249","Golden State Warriors","11/10/16",2016,2,1,38,"missed shot","Jump Shot","3PT Field Goal",24,"Denver Nuggets",-243,-11,"Stephen Curry",23
"250","Golden State Warriors","11/10/16",2016,3,3,3,"missed shot","Jump Shot","3PT Field Goal",33,"Denver Nuggets",107,321,"Stephen Curry",33
"251","Golden State Warriors","11/10/16",2016,3,10,37,"missed shot","Jump Shot","2PT Field Goal",20,"Denver Nuggets",207,11,"Stephen Curry",26
"252","Golden State Warriors","11/10/16",2016,1,5,21,"missed shot","Jump Shot","3PT Field Goal",26,"Denver Nuggets",-37,267,"Stephen Curry",7
"253","Golden State Warriors","11/10/16",2016,1,6,32,"made shot","Jump Shot","3PT Field Goal",25,"Denver Nuggets",-147,208,"Stephen Curry",6
"254","Golden State Warriors","11/10/16",2016,1,0,37,"made shot","Jump Shot","3PT Field Goal",25,"Denver Nuggets",-156,198,"Stephen Curry",12
"255","Golden State Warriors","11/10/16",2016,3,6,32,"made shot","Jump Shot","3PT Field Goal",25,"Denver Nuggets",-201,149,"Stephen Curry",30
"256","Golden State Warriors","12/15/16",2016,3,1,42,"missed shot","Jump Shot","2PT Field Goal",22,"New York Knicks",-215,62,"Stephen Curry",35
"257","Golden State Warriors","1/22/17",2016,3,10,51,"missed shot","Jump Shot","3PT Field Goal",23,"Orlando Magic",236,11,"Stephen Curry",26
"258","Golden State Warriors","1/22/17",2016,3,5,19,"missed shot","Jump Shot","3PT Field Goal",25,"Orlando Magic",200,165,"Stephen Curry",31
"259","Golden State Warriors","1/22/17",2016,3,1,30,"made shot","Jump Shot","3PT Field Goal",22,"Orlando Magic",-222,-11,"Stephen Curry",35
"260","Golden State Warriors","1/22/17",2016,1,4,47,"made shot","Jump Shot","3PT Field Goal",26,"Orlando Magic",-97,244,"Stephen Curry",8
"261","Golden State Warriors","1/22/17",2016,1,8,45,"missed shot","Jump Shot","3PT Field Goal",25,"Orlando Magic",184,178,"Stephen Curry",4
"262","Golden State Warriors","12/15/16",2016,2,11,35,"missed shot","Jump Shot","2PT Field Goal",4,"New York Knicks",24,43,"Stephen Curry",13
"263","Golden State Warriors","12/15/16",2016,1,10,13,"missed shot","Jump Shot","3PT Field Goal",27,"New York Knicks",-197,195,"Stephen Curry",2
"264","Golden State Warriors","12/15/16",2016,1,6,9,"missed shot","Jump Shot","3PT Field Goal",26,"New York Knicks",-194,183,"Stephen Curry",6
"265","Golden State Warriors","11/26/16",2016,3,0,3,"missed shot","Jump Shot","3PT Field Goal",27,"Minnesota Timberwolves",-78,259,"Stephen Curry",36
"266","Golden State Warriors","11/26/16",2016,4,3,47,"missed shot","Jump Shot","3PT Field Goal",26,"Minnesota Timberwolves",-30,262,"Stephen Curry",45
"267","Golden State Warriors","11/26/16",2016,1,7,59,"missed shot","Jump Shot","3PT Field Goal",31,"Minnesota Timberwolves",-165,267,"Stephen Curry",5
"268","Golden State Warriors","11/26/16",2016,3,9,30,"made shot","Jump Shot","3PT Field Goal",28,"Minnesota Timberwolves",-142,249,"Stephen Curry",27
"269","Golden State Warriors","11/26/16",2016,3,0,35,"made shot","Jump Shot","3PT Field Goal",29,"Minnesota Timberwolves",-106,272,"Stephen Curry",36
"270","Golden State Warriors","11/26/16",2016,1,1,44,"missed shot","Jump Shot","3PT Field Goal",27,"Minnesota Timberwolves",-187,200,"Stephen Curry",11
"271","Golden State Warriors","12/15/16",2016,3,3,25,"missed shot","Jump Shot","3PT Field Goal",26,"New York Knicks",-2,262,"Stephen Curry",33
"272","Golden State Warriors","12/15/16",2016,2,2,23,"made shot","Jump Shot","3PT Field Goal",23,"New York Knicks",230,16,"Stephen Curry",22
"273","Golden State Warriors","12/15/16",2016,2,3,13,"missed shot","Jump Shot","3PT Field Goal",29,"New York Knicks",-161,244,"Stephen Curry",21
"274","Golden State Warriors","2/23/17",2016,3,0,30,"made shot","Jump Shot","3PT Field Goal",27,"Los Angeles Clippers",-199,188,"Stephen Curry",36
"275","Golden State Warriors","2/23/17",2016,1,5,57,"made shot","Jump Shot","2PT Field Goal",22,"Los Angeles Clippers",-173,139,"Stephen Curry",7
"276","Golden State Warriors","2/23/17",2016,1,11,4,"made shot","Jump Shot","2PT Field Goal",17,"Los Angeles Clippers",-174,16,"Stephen Curry",1
"277","Golden State Warriors","10/28/16",2016,3,10,14,"missed shot","Jump Shot","2PT Field Goal",19,"New Orleans Pelicans",-171,90,"Stephen Curry",26
"278","Golden State Warriors","10/28/16",2016,4,1,22,"missed shot","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",-55,257,"Stephen Curry",47
"279","Golden State Warriors","10/28/16",2016,3,5,0,"missed shot","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",-178,200,"Stephen Curry",31
"280","Golden State Warriors","10/28/16",2016,1,8,57,"missed shot","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-156,203,"Stephen Curry",4
"281","Golden State Warriors","10/28/16",2016,3,0,39,"missed shot","Jump Shot","3PT Field Goal",31,"New Orleans Pelicans",64,306,"Stephen Curry",36
"282","Golden State Warriors","10/28/16",2016,1,10,53,"made shot","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",-107,228,"Stephen Curry",2
"283","Golden State Warriors","10/28/16",2016,2,6,36,"made shot","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",105,242,"Stephen Curry",18
"284","Golden State Warriors","10/28/16",2016,3,0,56,"made shot","Jump Shot","3PT Field Goal",29,"New Orleans Pelicans",-138,262,"Stephen Curry",36
"285","Golden State Warriors","10/28/16",2016,1,4,54,"missed shot","Jump Shot","3PT Field Goal",24,"New Orleans Pelicans",19,247,"Stephen Curry",8
"286","Golden State Warriors","10/28/16",2016,4,4,52,"missed shot","Jump Shot","3PT Field Goal",25,"New Orleans Pelicans",135,218,"Stephen Curry",44
"287","Golden State Warriors","10/28/16",2016,3,3,57,"made shot","Jump Shot","3PT Field Goal",22,"New Orleans Pelicans",-228,-1,"Stephen Curry",33
"288","Golden State Warriors","2/23/17",2016,3,3,42,"missed shot","Jump Shot","3PT Field Goal",26,"Los Angeles Clippers",163,205,"Stephen Curry",33
"289","Golden State Warriors","2/23/17",2016,3,2,19,"missed shot","Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",-192,165,"Stephen Curry",34
"290","Golden State Warriors","2/23/17",2016,3,11,28,"missed shot","Jump Shot","3PT Field Goal",25,"Los Angeles Clippers",182,174,"Stephen Curry",25
"291","Golden State Warriors","1/4/17",2016,2,4,5,"made shot","Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",102,228,"Stephen Curry",20
"292","Golden State Warriors","11/18/16",2016,2,4,22,"missed shot","Jump Shot","3PT Field Goal",26,"Boston Celtics",-14,262,"Stephen Curry",20
"293","Golden State Warriors","1/4/17",2016,1,4,27,"missed shot","Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",63,239,"Stephen Curry",8
"294","Golden State Warriors","3/26/17",2016,4,4,57,"made shot","Jump Shot","3PT Field Goal",24,"Memphis Grizzlies",-19,247,"Stephen Curry",44
"295","Golden State Warriors","3/26/17",2016,1,4,36,"missed shot","Jump Shot","3PT Field Goal",26,"Memphis Grizzlies",-176,200,"Stephen Curry",8
"296","Golden State Warriors","2/11/17",2016,1,0,0,"missed shot","Jump Shot","3PT Field Goal",44,"Oklahoma City Thunder",64,439,"Stephen Curry",12
"297","Golden State Warriors","2/11/17",2016,3,2,9,"missed shot","Jump Shot","2PT Field Goal",6,"Oklahoma City Thunder",-20,61,"Stephen Curry",34
"298","Golden State Warriors","2/11/17",2016,3,0,0,"missed shot","Jump Shot","3PT Field Goal",45,"Oklahoma City Thunder",91,442,"Stephen Curry",36
